user_id,region_id,plan_type,billing_period_start,billing_period_end,net_revenue_usd,is_paid_tier
user_00090,EMEA,Premium,2024-10-01,2024-10-31,16.0,True
user_00090,EMEA,Premium,2024-11-01,2024-11-30,20.0,True
user_00090,EMEA,Premium,2024-12-01,2024-12-31,20.0,True
user_00090,EMEA,Premium,2025-01-01,2025-01-31,20.0,True
user_00090,EMEA,Premium,2025-02-01,2025-02-28,20.0,True
user_00090,EMEA,Premium,2025-03-01,2025-03-31,20.0,True
user_00090,EMEA,Premium,2025-04-01,2025-04-30,20.0,True
user_00090,EMEA,Premium,2025-05-01,2025-05-31,20.0,True
user_00090,EMEA,Premium,2025-06-01,2025-06-30,20.0,True
user_00090,EMEA,Premium,2025-07-01,2025-07-31,20.0,True
user_00090,EMEA,Premium,2025-08-01,2025-08-31,20.0,True
user_00090,EMEA,Premium,2025-09-01,2025-09-30,20.0,True
user_00090,EMEA,Premium,2025-10-01,2025-10-31,20.0,True
user_00090,EMEA,Premium,2025-11-01,2025-11-30,20.0,True
user_00090,EMEA,Premium,2025-12-01,2025-12-31,20.0,True
user_00091,LATAM,Basic,2024-02-01,2024-02-29,0.0,False
user_00091,LATAM,Basic,2024-03-01,2024-03-31,6.4,True
user_00091,LATAM,Basic,2024-04-01,2024-04-30,6.4,True
user_00091,LATAM,Basic,2024-05-01,2024-05-31,6.4,True
user_00091,LATAM,Basic,2024-06-01,2024-06-30,8.0,True
user_00091,LATAM,Basic,2024-07-01,2024-07-31,8.0,True
user_00091,LATAM,Basic,2024-08-01,2024-08-31,8.0,True
user_00091,LATAM,Basic,2024-09-01,2024-09-30,8.0,True
user_00091,LATAM,Basic,2024-10-01,2024-10-31,8.0,True
user_00091,LATAM,Basic,2024-11-01,2024-11-30,8.0,True
user_00091,LATAM,Basic,2024-12-01,2024-12-31,8.0,True
user_00091,LATAM,Basic,2025-01-01,2025-01-31,8.0,True
user_00091,LATAM,Basic,2025-02-01,2025-02-28,8.0,True
user_00091,LATAM,Basic,2025-03-01,2025-03-31,8.0,True
user_00091,LATAM,Basic,2025-04-01,2025-04-30,8.0,True
user_00091,LATAM,Basic,2025-05-01,2025-05-31,8.0,True
user_00091,LATAM,Basic,2025-06-01,2025-06-30,8.0,True
user_00091,LATAM,Basic,2025-07-01,2025-07-31,8.0,True
user_00091,LATAM,Basic,2025-08-01,2025-08-31,8.0,True
user_00091,LATAM,Basic,2025-09-01,2025-09-30,8.0,True
user_00091,LATAM,Basic,2025-10-01,2025-10-31,8.0,True
user_00091,LATAM,Basic,2025-11-01,2025-11-30,8.0,True
user_00091,LATAM,Basic,2025-12-01,2025-12-31,8.0,True
user_00092,EMEA,Basic,2024-09-01,2024-09-30,6.4,True
user_00092,EMEA,Basic,2024-10-01,2024-10-31,6.4,True
user_00092,EMEA,Basic,2024-11-01,2024-11-30,6.4,True
user_00092,EMEA,Basic,2024-12-01,2024-12-31,8.0,True
user_00092,EMEA,Basic,2025-01-01,2025-01-31,8.0,True
user_00092,EMEA,Basic,2025-02-01,2025-02-28,8.0,True
user_00092,EMEA,Basic,2025-03-01,2025-03-31,8.0,True
user_00092,EMEA,Basic,2025-04-01,2025-04-30,8.0,True
user_00092,EMEA,Basic,2025-05-01,2025-05-31,8.0,True
user_00092,EMEA,Basic,2025-06-01,2025-06-30,8.0,True
user_00092,EMEA,Basic,2025-07-01,2025-07-31,8.0,True
user_00092,EMEA,Basic,2025-08-01,2025-08-31,8.0,True
user_00092,EMEA,Basic,2025-09-01,2025-09-30,8.0,True
user_00092,EMEA,Basic,2025-10-01,2025-10-31,8.0,True
user_00092,EMEA,Basic,2025-11-01,2025-11-30,8.0,True
user_00092,EMEA,Basic,2025-12-01,2025-12-31,8.0,True
user_00093,US,Basic,2024-09-01,2024-09-30,0.0,False
user_00093,US,Basic,2024-10-01,2024-10-31,8.0,True
user_00093,US,Basic,2024-11-01,2024-11-30,8.0,True
user_00093,US,Basic,2024-12-01,2024-12-31,8.0,True
user_00093,US,Basic,2025-01-01,2025-01-31,8.0,True
user_00093,US,Basic,2025-02-01,2025-02-28,8.0,True
user_00093,US,Basic,2025-03-01,2025-03-31,8.0,True
user_00093,US,Basic,2025-04-01,2025-04-30,8.0,True
user_00093,US,Basic,2025-05-01,2025-05-31,8.0,True
user_00093,US,Basic,2025-06-01,2025-06-30,8.0,True
user_00093,US,Basic,2025-07-01,2025-07-31,8.0,True
user_00093,US,Basic,2025-08-01,2025-08-31,8.0,True
user_00093,US,Basic,2025-09-01,2025-09-30,8.0,True
user_00093,US,Basic,2025-10-01,2025-10-31,8.0,True
user_00093,US,Basic,2025-11-01,2025-11-30,8.0,True
user_00093,US,Basic,2025-12-01,2025-12-31,8.0,True
user_00094,EMEA,Basic,2024-06-01,2024-06-30,0.0,False
user_00094,EMEA,Basic,2024-07-01,2024-07-31,6.4,True
user_00094,EMEA,Basic,2024-08-01,2024-08-31,6.4,True
user_00094,EMEA,Basic,2024-09-01,2024-09-30,6.4,True
user_00094,EMEA,Basic,2024-10-01,2024-10-31,8.0,True
user_00094,EMEA,Basic,2024-11-01,2024-11-30,8.0,True
user_00094,EMEA,Basic,2024-12-01,2024-12-31,8.0,True
user_00094,EMEA,Basic,2025-01-01,2025-01-31,8.0,True
user_00094,EMEA,Basic,2025-02-01,2025-02-28,8.0,True
user_00094,EMEA,Basic,2025-03-01,2025-03-31,8.0,True
user_00094,EMEA,Basic,2025-04-01,2025-04-30,8.0,True
user_00094,EMEA,Basic,2025-05-01,2025-05-31,8.0,True
user_00094,EMEA,Basic,2025-06-01,2025-06-30,8.0,True
user_00094,EMEA,Basic,2025-07-01,2025-07-31,8.0,True
user_00094,EMEA,Basic,2025-08-01,2025-08-31,8.0,True
user_00094,EMEA,Basic,2025-09-01,2025-09-30,8.0,True
user_00094,EMEA,Basic,2025-10-01,2025-10-31,8.0,True
user_00094,EMEA,Basic,2025-11-01,2025-11-30,8.0,True
user_00094,EMEA,Basic,2025-12-01,2025-12-31,8.0,True
user_00095,APAC,Premium,2024-05-01,2024-05-31,0.0,False
user_00095,APAC,Premium,2024-06-01,2024-06-30,20.0,True
user_00096,LATAM,Basic,2024-11-01,2024-11-30,0.0,False
user_00096,LATAM,Basic,2024-12-01,2024-12-31,8.0,True
user_00096,LATAM,Basic,2025-01-01,2025-01-31,8.0,True
user_00096,LATAM,Basic,2025-02-01,2025-02-28,8.0,True
user_00096,LATAM,Basic,2025-03-01,2025-03-31,8.0,True
user_00096,LATAM,Basic,2025-04-01,2025-04-30,8.0,True
user_00096,LATAM,Basic,2025-05-01,2025-05-31,8.0,True
user_00096,LATAM,Basic,2025-06-01,2025-06-30,8.0,True
user_00096,LATAM,Basic,2025-07-01,2025-07-31,8.0,True
user_00096,LATAM,Basic,2025-08-01,2025-08-31,8.0,True
user_00096,LATAM,Basic,2025-09-01,2025-09-30,8.0,True
user_00096,LATAM,Basic,2025-10-01,2025-10-31,8.0,True
user_00096,LATAM,Basic,2025-11-01,2025-11-30,8.0,True
user_00096,LATAM,Basic,2025-12-01,2025-12-31,8.0,True
user_00097,LATAM,Basic,2024-08-01,2024-08-31,8.0,True
user_00097,LATAM,Basic,2024-09-01,2024-09-30,8.0,True
user_00097,LATAM,Basic,2024-10-01,2024-10-31,8.0,True
user_00097,LATAM,Basic,2024-11-01,2024-11-30,8.0,True
user_00097,LATAM,Basic,2024-12-01,2024-12-31,8.0,True
user_00097,LATAM,Basic,2025-01-01,2025-01-31,8.0,True
user_00097,LATAM,Basic,2025-02-01,2025-02-28,8.0,True
user_00097,LATAM,Basic,2025-03-01,2025-03-31,8.0,True
user_00097,LATAM,Basic,2025-04-01,2025-04-30,8.0,True
user_00097,LATAM,Basic,2025-05-01,2025-05-31,8.0,True
user_00097,LATAM,Basic,2025-06-01,2025-06-30,8.0,True
user_00097,LATAM,Basic,2025-07-01,2025-07-31,8.0,True
user_00097,LATAM,Standard,2025-08-01,2025-08-31,14.0,True
user_00097,LATAM,Standard,2025-09-01,2025-09-30,14.0,True
user_00097,LATAM,Standard,2025-10-01,2025-10-31,14.0,True
user_00097,LATAM,Standard,2025-11-01,2025-11-30,14.0,True
user_00097,LATAM,Standard,2025-12-01,2025-12-31,14.0,True
user_00098,US,Basic,2024-07-01,2024-07-31,8.0,True
user_00098,US,Basic,2024-08-01,2024-08-31,8.0,True
user_00098,US,Basic,2024-09-01,2024-09-30,8.0,True
user_00098,US,Basic,2024-10-01,2024-10-31,8.0,True
user_00098,US,Basic,2024-11-01,2024-11-30,8.0,True
user_00098,US,Basic,2024-12-01,2024-12-31,8.0,True
user_00098,US,Basic,2025-01-01,2025-01-31,8.0,True
user_00098,US,Basic,2025-02-01,2025-02-28,8.0,True
user_00098,US,Basic,2025-03-01,2025-03-31,8.0,True
user_00098,US,Basic,2025-04-01,2025-04-30,8.0,True
user_00098,US,Basic,2025-05-01,2025-05-31,8.0,True
user_00098,US,Basic,2025-06-01,2025-06-30,8.0,True
user_00098,US,Basic,2025-07-01,2025-07-31,8.0,True
user_00098,US,Basic,2025-08-01,2025-08-31,8.0,True
user_00098,US,Basic,2025-09-01,2025-09-30,8.0,True
user_00098,US,Basic,2025-10-01,2025-10-31,8.0,True
user_00098,US,Basic,2025-11-01,2025-11-30,8.0,True
user_00098,US,Basic,2025-12-01,2025-12-31,8.0,True
user_00099,APAC,Basic,2025-06-01,2025-06-30,0.0,False
user_00099,APAC,Basic,2025-07-01,2025-07-31,6.4,True
user_00099,APAC,Basic,2025-08-01,2025-08-31,6.4,True
user_00099,APAC,Basic,2025-09-01,2025-09-30,6.4,True
user_00099,APAC,Basic,2025-10-01,2025-10-31,8.0,True
user_00099,APAC,Basic,2025-11-01,2025-11-30,8.0,True
user_00099,APAC,Basic,2025-12-01,2025-12-31,8.0,True
user_00100,APAC,Standard,2025-03-01,2025-03-31,0.0,False
user_00100,APAC,Standard,2025-04-01,2025-04-30,14.0,True
user_00100,APAC,Standard,2025-05-01,2025-05-31,14.0,True
user_00100,APAC,Standard,2025-06-01,2025-06-30,14.0,True
user_00100,APAC,Standard,2025-07-01,2025-07-31,14.0,True
user_00100,APAC,Standard,2025-08-01,2025-08-31,14.0,True
user_00100,APAC,Standard,2025-09-01,2025-09-30,14.0,True
user_00100,APAC,Standard,2025-10-01,2025-10-31,14.0,True
user_00100,APAC,Standard,2025-11-01,2025-11-30,14.0,True
user_00100,APAC,Standard,2025-12-01,2025-12-31,14.0,True
user_00101,US,Premium,2025-07-01,2025-07-31,0.0,False
user_00101,US,Premium,2025-08-01,2025-08-31,20.0,True
user_00101,US,Premium,2025-09-01,2025-09-30,20.0,True
user_00101,US,Premium,2025-10-01,2025-10-31,20.0,True
user_00101,US,Premium,2025-11-01,2025-11-30,20.0,True
user_00101,US,Premium,2025-12-01,2025-12-31,20.0,True
user_00102,US,Basic,2025-06-01,2025-06-30,8.0,True
user_00102,US,Basic,2025-07-01,2025-07-31,8.0,True
user_00102,US,Basic,2025-08-01,2025-08-31,8.0,True
user_00102,US,Basic,2025-09-01,2025-09-30,8.0,True
user_00102,US,Basic,2025-10-01,2025-10-30,7.74,True
user_00103,LATAM,Basic,2024-07-01,2024-07-31,6.4,True
user_00103,LATAM,Basic,2024-08-01,2024-08-31,6.4,True
user_00103,LATAM,Basic,2024-09-01,2024-09-30,6.4,True
user_00103,LATAM,Basic,2024-10-01,2024-10-31,8.0,True
user_00103,LATAM,Basic,2024-11-01,2024-11-30,8.0,True
user_00103,LATAM,Basic,2024-12-01,2024-12-31,8.0,True
user_00103,LATAM,Basic,2025-01-01,2025-01-31,8.0,True
user_00103,LATAM,Basic,2025-02-01,2025-02-28,8.0,True
user_00103,LATAM,Basic,2025-03-01,2025-03-31,8.0,True
user_00104,APAC,Standard,2025-11-01,2025-11-30,14.0,True
user_00104,APAC,Standard,2025-12-01,2025-12-31,14.0,True
user_00105,US,Premium,2025-01-01,2025-01-31,16.0,True
user_00105,US,Premium,2025-02-01,2025-02-28,16.0,True
user_00105,US,Premium,2025-03-01,2025-03-31,16.0,True
user_00105,US,Premium,2025-04-01,2025-04-30,20.0,True
user_00105,US,Premium,2025-05-01,2025-05-31,20.0,True
user_00105,US,Premium,2025-06-01,2025-06-30,20.0,True
user_00105,US,Premium,2025-07-01,2025-07-31,20.0,True
user_00105,US,Premium,2025-08-01,2025-08-31,20.0,True
user_00105,US,Premium,2025-09-01,2025-09-30,20.0,True
user_00105,US,Premium,2025-10-01,2025-10-31,20.0,True
user_00105,US,Premium,2025-11-01,2025-11-30,20.0,True
user_00105,US,Premium,2025-12-01,2025-12-31,20.0,True
user_00106,US,Premium,2024-02-01,2024-02-29,0.0,False
user_00106,US,Premium,2024-03-01,2024-03-31,20.0,True
user_00106,US,Premium,2024-04-01,2024-04-30,20.0,True
user_00106,US,Premium,2024-05-01,2024-05-31,20.0,True
user_00106,US,Premium,2024-06-01,2024-06-30,20.0,True
user_00106,US,Premium,2024-07-01,2024-07-31,20.0,True
user_00106,US,Premium,2024-08-01,2024-08-31,20.0,True
user_00106,US,Premium,2024-09-01,2024-09-30,20.0,True
user_00106,US,Premium,2024-10-01,2024-10-31,20.0,True
user_00106,US,Premium,2024-11-01,2024-11-30,20.0,True
user_00106,US,Premium,2024-12-01,2024-12-31,20.0,True
user_00106,US,Premium,2025-01-01,2025-01-31,20.0,True
user_00106,US,Premium,2025-02-01,2025-02-28,20.0,True
user_00106,US,Premium,2025-03-01,2025-03-31,20.0,True
user_00106,US,Premium,2025-04-01,2025-04-30,20.0,True
user_00106,US,Premium,2025-05-01,2025-05-31,20.0,True
user_00106,US,Premium,2025-06-01,2025-06-30,20.0,True
user_00106,US,Premium,2025-07-01,2025-07-31,20.0,True
user_00106,US,Premium,2025-08-01,2025-08-31,20.0,True
user_00106,US,Premium,2025-09-01,2025-09-30,20.0,True
user_00106,US,Premium,2025-10-01,2025-10-31,20.0,True
user_00106,US,Premium,2025-11-01,2025-11-30,20.0,True
user_00106,US,Premium,2025-12-01,2025-12-31,20.0,True
user_00107,EMEA,Basic,2024-06-01,2024-06-30,0.0,False
user_00107,EMEA,Basic,2024-07-01,2024-07-31,8.0,True
user_00107,EMEA,Basic,2024-08-01,2024-08-31,8.0,True
user_00107,EMEA,Basic,2024-09-01,2024-09-30,8.0,True
user_00107,EMEA,Basic,2024-10-01,2024-10-31,8.0,True
user_00107,EMEA,Basic,2024-11-01,2024-11-30,8.0,True
user_00107,EMEA,Basic,2024-12-01,2024-12-31,8.0,True
user_00107,EMEA,Basic,2025-01-01,2025-01-31,8.0,True
user_00107,EMEA,Basic,2025-02-01,2025-02-28,8.0,True
user_00107,EMEA,Basic,2025-03-01,2025-03-31,8.0,True
user_00107,EMEA,Basic,2025-04-01,2025-04-30,8.0,True
user_00107,EMEA,Basic,2025-05-01,2025-05-31,8.0,True
user_00107,EMEA,Standard,2025-06-01,2025-06-30,14.0,True
user_00107,EMEA,Standard,2025-07-01,2025-07-31,14.0,True
user_00107,EMEA,Standard,2025-08-01,2025-08-31,14.0,True
user_00107,EMEA,Standard,2025-09-01,2025-09-30,14.0,True
user_00107,EMEA,Standard,2025-10-01,2025-10-31,14.0,True
user_00107,EMEA,Standard,2025-11-01,2025-11-30,14.0,True
user_00107,EMEA,Standard,2025-12-01,2025-12-31,14.0,True
user_00108,LATAM,Standard,2024-12-01,2024-12-31,0.0,False
user_00108,LATAM,Standard,2025-01-01,2025-01-31,14.0,True
user_00108,LATAM,Standard,2025-02-01,2025-02-28,14.0,True
user_00108,LATAM,Standard,2025-03-01,2025-03-31,14.0,True
user_00108,LATAM,Standard,2025-04-01,2025-04-30,14.0,True
user_00108,LATAM,Standard,2025-05-01,2025-05-31,14.0,True
user_00108,LATAM,Standard,2025-06-01,2025-06-30,14.0,True
user_00108,LATAM,Standard,2025-07-01,2025-07-31,14.0,True
user_00108,LATAM,Standard,2025-08-01,2025-08-31,14.0,True
user_00108,LATAM,Standard,2025-09-01,2025-09-30,14.0,True
user_00108,LATAM,Standard,2025-10-01,2025-10-31,14.0,True
user_00108,LATAM,Standard,2025-11-01,2025-11-30,14.0,True
user_00108,LATAM,Basic,2025-12-01,2025-12-18,4.65,True
user_00109,APAC,Standard,2024-08-01,2024-08-31,0.0,False
user_00109,APAC,Standard,2024-09-01,2024-09-30,14.0,True
user_00109,APAC,Standard,2024-10-01,2024-10-31,14.0,True
user_00109,APAC,Standard,2024-11-01,2024-11-30,14.0,True
user_00109,APAC,Standard,2024-12-01,2024-12-31,14.0,True
user_00109,APAC,Standard,2025-01-01,2025-01-31,14.0,True
user_00109,APAC,Standard,2025-02-01,2025-02-28,14.0,True
user_00109,APAC,Standard,2025-03-01,2025-03-31,14.0,True
user_00109,APAC,Standard,2025-04-01,2025-04-30,14.0,True
user_00109,APAC,Standard,2025-05-01,2025-05-31,14.0,True
user_00109,APAC,Premium,2025-06-01,2025-06-30,20.0,True
user_00109,APAC,Premium,2025-07-01,2025-07-31,20.0,True
user_00109,APAC,Standard,2025-08-01,2025-08-31,14.0,True
user_00109,APAC,Standard,2025-09-01,2025-09-30,14.0,True
user_00109,APAC,Standard,2025-10-01,2025-10-31,14.0,True
user_00109,APAC,Standard,2025-11-01,2025-11-30,14.0,True
user_00109,APAC,Standard,2025-12-01,2025-12-31,14.0,True
user_00110,EMEA,Premium,2024-05-01,2024-05-31,20.0,True
user_00110,EMEA,Premium,2024-06-01,2024-06-30,20.0,True
user_00110,EMEA,Premium,2024-07-01,2024-07-31,20.0,True
user_00110,EMEA,Premium,2024-08-01,2024-08-31,20.0,True
user_00110,EMEA,Premium,2024-09-01,2024-09-30,20.0,True
user_00110,EMEA,Premium,2024-10-01,2024-10-31,20.0,True
user_00110,EMEA,Premium,2024-11-01,2024-11-30,20.0,True
user_00110,EMEA,Premium,2024-12-01,2024-12-31,20.0,True
user_00110,EMEA,Premium,2025-01-01,2025-01-31,20.0,True
user_00110,EMEA,Premium,2025-02-01,2025-02-28,20.0,True
user_00110,EMEA,Premium,2025-03-01,2025-03-31,20.0,True
user_00110,EMEA,Premium,2025-04-01,2025-04-30,20.0,True
user_00110,EMEA,Premium,2025-05-01,2025-05-31,20.0,True
user_00110,EMEA,Premium,2025-06-01,2025-06-30,20.0,True
user_00110,EMEA,Premium,2025-07-01,2025-07-31,20.0,True
user_00110,EMEA,Premium,2025-08-01,2025-08-31,20.0,True
user_00110,EMEA,Premium,2025-09-01,2025-09-30,20.0,True
user_00110,EMEA,Premium,2025-10-01,2025-10-31,20.0,True
user_00110,EMEA,Premium,2025-11-01,2025-11-30,20.0,True
user_00110,EMEA,Premium,2025-12-01,2025-12-31,20.0,True
user_00111,US,Basic,2024-06-01,2024-06-30,0.0,False
user_00111,US,Basic,2024-07-01,2024-07-31,8.0,True
user_00111,US,Basic,2024-08-01,2024-08-31,8.0,True
user_00111,US,Basic,2024-09-01,2024-09-30,8.0,True
user_00111,US,Basic,2024-10-01,2024-10-25,6.45,True
user_00112,US,Standard,2024-06-01,2024-06-30,0.0,False
user_00112,US,Standard,2024-07-01,2024-07-31,11.2,True
user_00112,US,Standard,2024-08-01,2024-08-07,2.53,True
user_00113,US,Standard,2025-07-01,2025-07-31,0.0,False
user_00113,US,Standard,2025-08-01,2025-08-31,14.0,True
user_00113,US,Standard,2025-09-01,2025-09-30,14.0,True
user_00113,US,Standard,2025-10-01,2025-10-31,14.0,True
user_00114,LATAM,Standard,2024-03-01,2024-03-31,0.0,False
user_00114,LATAM,Standard,2024-04-01,2024-04-30,11.2,True
user_00114,LATAM,Standard,2024-05-01,2024-05-31,11.2,True
user_00114,LATAM,Standard,2024-06-01,2024-06-30,11.2,True
user_00114,LATAM,Standard,2024-07-01,2024-07-31,14.0,True
user_00114,LATAM,Standard,2024-08-01,2024-08-31,14.0,True
user_00114,LATAM,Standard,2024-09-01,2024-09-30,14.0,True
user_00114,LATAM,Standard,2024-10-01,2024-10-31,14.0,True
user_00114,LATAM,Standard,2024-11-01,2024-11-30,14.0,True
user_00114,LATAM,Standard,2024-12-01,2024-12-31,14.0,True
user_00114,LATAM,Standard,2025-01-01,2025-01-31,14.0,True
user_00114,LATAM,Standard,2025-02-01,2025-02-28,14.0,True
user_00114,LATAM,Standard,2025-03-01,2025-03-12,5.42,True
user_00115,EMEA,Standard,2024-08-01,2024-08-31,14.0,True
user_00115,EMEA,Standard,2024-09-01,2024-09-30,14.0,True
user_00115,EMEA,Standard,2024-10-01,2024-10-31,14.0,True
user_00115,EMEA,Standard,2024-11-01,2024-11-30,14.0,True
user_00115,EMEA,Standard,2024-12-01,2024-12-31,14.0,True
user_00115,EMEA,Standard,2025-01-01,2025-01-31,14.0,True
user_00115,EMEA,Standard,2025-02-01,2025-02-28,14.0,True
user_00115,EMEA,Standard,2025-03-01,2025-03-31,14.0,True
user_00115,EMEA,Standard,2025-04-01,2025-04-30,14.0,True
user_00115,EMEA,Standard,2025-05-01,2025-05-31,14.0,True
user_00115,EMEA,Standard,2025-06-01,2025-06-30,14.0,True
user_00115,EMEA,Standard,2025-07-01,2025-07-31,14.0,True
user_00115,EMEA,Standard,2025-08-01,2025-08-31,14.0,True
user_00115,EMEA,Standard,2025-09-01,2025-09-30,14.0,True
user_00115,EMEA,Standard,2025-10-01,2025-10-31,14.0,True
user_00116,LATAM,Basic,2025-09-01,2025-09-30,8.0,True
user_00116,LATAM,Basic,2025-10-01,2025-10-31,8.0,True
user_00116,LATAM,Basic,2025-11-01,2025-11-30,8.0,True
user_00116,LATAM,Basic,2025-12-01,2025-12-31,8.0,True
user_00117,EMEA,Standard,2025-07-01,2025-07-31,0.0,False
user_00117,EMEA,Standard,2025-08-01,2025-08-31,14.0,True
user_00117,EMEA,Standard,2025-09-01,2025-09-30,14.0,True
user_00117,EMEA,Standard,2025-10-01,2025-10-31,14.0,True
user_00117,EMEA,Standard,2025-11-01,2025-11-30,14.0,True
user_00117,EMEA,Standard,2025-12-01,2025-12-31,14.0,True
user_00118,US,Premium,2024-10-01,2024-10-31,16.0,True
user_00118,US,Premium,2024-11-01,2024-11-30,16.0,True
user_00118,US,Premium,2024-12-01,2024-12-31,16.0,True
user_00118,US,Premium,2025-01-01,2025-01-31,20.0,True
user_00118,US,Premium,2025-02-01,2025-02-28,20.0,True
user_00118,US,Premium,2025-03-01,2025-03-31,20.0,True
user_00118,US,Premium,2025-04-01,2025-04-30,20.0,True
user_00118,US,Premium,2025-05-01,2025-05-31,20.0,True
user_00118,US,Premium,2025-06-01,2025-06-30,20.0,True
user_00118,US,Premium,2025-07-01,2025-07-31,20.0,True
user_00118,US,Premium,2025-08-01,2025-08-31,20.0,True
user_00118,US,Premium,2025-09-01,2025-09-30,20.0,True
user_00118,US,Premium,2025-10-01,2025-10-31,20.0,True
user_00118,US,Premium,2025-11-01,2025-11-30,20.0,True
user_00118,US,Premium,2025-12-01,2025-12-31,20.0,True
user_00119,US,Standard,2024-03-01,2024-03-31,0.0,False
user_00119,US,Standard,2024-04-01,2024-04-30,11.2,True
user_00119,US,Standard,2024-05-01,2024-05-31,11.2,True
user_00119,US,Premium,2024-06-01,2024-06-30,16.0,True
user_00119,US,Premium,2024-07-01,2024-07-31,20.0,True
user_00119,US,Premium,2024-08-01,2024-08-31,20.0,True
user_00119,US,Premium,2024-09-01,2024-09-30,20.0,True
user_00119,US,Premium,2024-10-01,2024-10-31,20.0,True
user_00119,US,Premium,2024-11-01,2024-11-30,20.0,True
user_00119,US,Premium,2024-12-01,2024-12-31,20.0,True
user_00119,US,Premium,2025-01-01,2025-01-31,20.0,True
user_00119,US,Premium,2025-02-01,2025-02-28,20.0,True
user_00119,US,Premium,2025-03-01,2025-03-31,20.0,True
user_00119,US,Premium,2025-04-01,2025-04-30,20.0,True
user_00119,US,Premium,2025-05-01,2025-05-31,20.0,True
user_00119,US,Premium,2025-06-01,2025-06-30,20.0,True
user_00119,US,Premium,2025-07-01,2025-07-31,20.0,True
user_00119,US,Premium,2025-08-01,2025-08-31,20.0,True
user_00119,US,Premium,2025-09-01,2025-09-30,20.0,True
user_00119,US,Premium,2025-10-01,2025-10-31,20.0,True
user_00119,US,Premium,2025-11-01,2025-11-30,20.0,True
user_00119,US,Premium,2025-12-01,2025-12-31,20.0,True
user_00120,US,Standard,2024-05-01,2024-05-31,0.0,False
user_00120,US,Standard,2024-06-01,2024-06-30,14.0,True
user_00121,EMEA,Standard,2024-05-01,2024-05-31,11.2,True
user_00121,EMEA,Standard,2024-06-01,2024-06-30,11.2,True
user_00121,EMEA,Standard,2024-07-01,2024-07-26,9.39,True
user_00122,US,Standard,2024-10-01,2024-10-31,0.0,False
user_00122,US,Standard,2024-11-01,2024-11-27,12.6,True
user_00123,APAC,Basic,2024-12-01,2024-12-31,8.0,True
user_00123,APAC,Basic,2025-01-01,2025-01-31,8.0,True
user_00123,APAC,Basic,2025-02-01,2025-02-28,8.0,True
user_00123,APAC,Basic,2025-03-01,2025-03-31,8.0,True
user_00123,APAC,Basic,2025-04-01,2025-04-30,8.0,True
user_00123,APAC,Basic,2025-05-01,2025-05-31,8.0,True
user_00123,APAC,Basic,2025-06-01,2025-06-30,8.0,True
user_00123,APAC,Basic,2025-07-01,2025-07-31,8.0,True
user_00123,APAC,Basic,2025-08-01,2025-08-30,7.74,True
user_00124,APAC,Standard,2024-09-01,2024-09-30,0.0,False
user_00124,APAC,Standard,2024-10-01,2024-10-31,14.0,True
user_00124,APAC,Standard,2024-11-01,2024-11-30,14.0,True
user_00124,APAC,Standard,2024-12-01,2024-12-31,14.0,True
user_00124,APAC,Standard,2025-01-01,2025-01-31,14.0,True
user_00124,APAC,Standard,2025-02-01,2025-02-28,14.0,True
user_00124,APAC,Standard,2025-03-01,2025-03-31,14.0,True
user_00124,APAC,Standard,2025-04-01,2025-04-30,14.0,True
user_00124,APAC,Standard,2025-05-01,2025-05-31,14.0,True
user_00124,APAC,Standard,2025-06-01,2025-06-30,14.0,True
user_00124,APAC,Standard,2025-07-01,2025-07-31,14.0,True
user_00124,APAC,Standard,2025-08-01,2025-08-31,14.0,True
user_00124,APAC,Standard,2025-09-01,2025-09-30,14.0,True
user_00124,APAC,Standard,2025-10-01,2025-10-31,14.0,True
user_00124,APAC,Standard,2025-11-01,2025-11-30,14.0,True
user_00124,APAC,Standard,2025-12-01,2025-12-31,14.0,True
user_00125,EMEA,Standard,2025-07-01,2025-07-31,11.2,True
user_00125,EMEA,Standard,2025-08-01,2025-08-02,0.72,True
user_00126,US,Standard,2024-07-01,2024-07-31,0.0,False
user_00126,US,Standard,2024-08-01,2024-08-31,14.0,True
user_00126,US,Standard,2024-09-01,2024-09-30,14.0,True
user_00126,US,Standard,2024-10-01,2024-10-31,14.0,True
user_00126,US,Standard,2024-11-01,2024-11-30,14.0,True
user_00126,US,Standard,2024-12-01,2024-12-31,14.0,True
user_00126,US,Standard,2025-01-01,2025-01-31,14.0,True
user_00126,US,Standard,2025-02-01,2025-02-28,14.0,True
user_00126,US,Standard,2025-03-01,2025-03-31,14.0,True
user_00126,US,Standard,2025-04-01,2025-04-30,14.0,True
user_00126,US,Basic,2025-05-01,2025-05-31,8.0,True
user_00126,US,Basic,2025-06-01,2025-06-29,7.73,True
user_00127,US,Basic,2024-09-01,2024-09-30,6.4,True
user_00127,US,Basic,2024-10-01,2024-10-31,6.4,True
user_00127,US,Basic,2024-11-01,2024-11-30,6.4,True
user_00127,US,Basic,2024-12-01,2024-12-31,8.0,True
user_00127,US,Basic,2025-01-01,2025-01-31,8.0,True
user_00127,US,Basic,2025-02-01,2025-02-28,8.0,True
user_00127,US,Basic,2025-03-01,2025-03-31,8.0,True
user_00127,US,Basic,2025-04-01,2025-04-30,8.0,True
user_00127,US,Basic,2025-05-01,2025-05-31,8.0,True
user_00127,US,Basic,2025-06-01,2025-06-30,8.0,True
